15.678	21.27	178.86	-0.10009
15.68	21.27	178.86	-0.1
15.682	21.27	178.86	-0.1
15.684	21.27	178.86	-0.1
15.686	21.27	178.86	-0.1
15.688	21.27	178.77	-0.1
15.69	21.27	178.77	-0.1
15.692	21.27	178.77	-0.1
15.694	21.27	178.77	-0.1
15.696	21.27	178.77	-0.1
15.698	21.27	178.77	-0.1
15.7	21.27	178.77	-0.1
15.702	21.27	178.77	-0.1
15.704	21.27	178.77	-0.1
15.706	21.27	178.77	-0.1
15.708	21.27	178.68	-0.1
15.71	21.27	178.68	-0.1
15.712	21.27	178.68	-0.1
15.714	21.27	178.68	-0.1
15.716	21.27	178.68	-0.1
15.718	21.27	178.68	-0.1
15.72	21.27	178.68	-0.1
15.722	21.27	178.68	-0.10022
15.724	21.27	178.68	-0.10043
15.726	21.27	178.68	-0.10065
15.728	21.27	178.59	-0.10087
15.73	21.27	178.59	-0.10108
15.732	21.27	178.59	-0.1013
15.734	21.27	178.59	-0.10151
15.736	21.27	178.59	-0.10173
15.738	21.27	178.59	-0.10195
15.74	21.27	178.59	-0.10216
15.742	21.27	178.59	-0.10346
15.744	21.27	178.59	-0.10477
15.746	21.27	178.59	-0.10607
15.748	21.27	178.59	-0.10737
15.75	21.27	178.51	-0.10867
15.752	21.27	178.51	-0.10997
15.754	21.27	178.51	-0.11127
15.756	21.27	178.51	-0.11257
15.758	21.27	178.51	-0.11387
15.76	21.27	178.51	-0.11518
15.762	21.27	178.51	-0.11856
15.764	21.27	178.51	-0.12193
15.766	21.27	178.51	-0.12531
15.768	21.27	178.51	-0.12869
15.77	21.27	178.51	-0.13207
15.772	21.27	178.51	-0.13545
15.774	21.27	178.51	-0.13883
15.776	21.27	178.51	-0.14221
15.778	21.27	178.51	-0.14559
15.78	21.27	178.51	-0.14897
15.782	21.27	178.51	-0.15435
15.784	21.27	178.51	-0.15973
15.786	21.27	178.51	-0.16511
15.788	21.27	178.51	-0.17049
15.79	21.27	178.51	-0.17586
15.792	21.27	178.51	-0.18124
15.794	21.27	178.51	-0.18662
15.796	21.27	178.51	-0.192
15.798	21.27	178.51	-0.19738
15.8	21.27	178.51	-0.20276
15.802	21.27	178.51	-0.20801
15.804	21.27	178.51	-0.21326
15.806	21.27	178.51	-0.21851
15.808	21.27	178.51	-0.22375
15.81	21.27	178.51	-0.229
15.812	21.27	178.51	-0.23425
15.814	21.27	178.51	-0.2395
15.816	21.182	178.51	-0.24475
15.818	21.182	178.51	-0.25
15.82	21.182	178.51	-0.25525
15.822	21.182	178.51	-0.25839
15.824	21.182	178.51	-0.26153
15.826	21.182	178.51	-0.26467
15.828	21.182	178.51	-0.26781
15.83	21.182	178.51	-0.27095
15.832	21.182	178.59	-0.27409
15.834	21.182	178.59	-0.27723
15.836	21.182	178.59	-0.28037
15.838	21.182	178.59	-0.28351
15.84	21.094	178.59	-0.28665
15.842	21.094	178.59	-0.2878
15.844	21.094	178.59	-0.28895
15.846	21.094	178.68	-0.29011
15.848	21.094	178.68	-0.29126
15.85	21.094	178.68	-0.29241
15.852	21.094	178.68	-0.29356
15.854	21.006	178.68	-0.29471
15.856	21.006	178.77	-0.29586
15.858	21.006	178.77	-0.29701
15.86	21.006	178.77	-0.29816
15.862	21.006	178.77	-0.29835
15.864	21.006	178.86	-0.29853
15.866	20.918	178.86	-0.29872
15.868	20.918	178.86	-0.2989
15.87	20.918	178.86	-0.29908
15.872	20.918	178.86	-0.29927
15.874	20.918	178.95	-0.29945
15.876	20.918	178.95	-0.29963
15.878	20.83	178.95	-0.29982
15.88	20.83	179.03	-0.3
15.882	20.83	179.03	-0.3
15.884	20.83	179.03	-0.3
15.886	20.83	179.03	-0.3
15.888	20.742	179.12	-0.3
15.89	20.742	179.12	-0.3
15.892	20.742	179.12	-0.3
15.894	20.742	179.21	-0.3
15.896	20.654	179.21	-0.3
15.898	20.654	179.21	-0.3
15.9	20.654	179.21	-0.3
15.902	20.654	179.3	-0.3
15.904	20.654	179.3	-0.3
15.906	20.566	179.3	-0.3
15.908	20.566	179.38	-0.3
15.91	20.566	179.38	-0.3
15.912	20.566	179.38	-0.3
15.914	20.479	179.38	-0.3
15.916	20.479	179.47	-0.3
15.918	20.479	179.47	-0.3
15.92	20.479	179.47	-0.3
15.922	20.479	179.56	-0.29935
15.924	20.391	179.56	-0.2987
15.926	20.391	179.56	-0.29805
15.928	20.391	179.65	-0.2974
15.93	20.391	179.65	-0.29676
15.932	20.303	179.65	-0.29611
15.934	20.303	179.74	-0.29546
15.936	20.303	179.74	-0.29481
15.938	20.303	179.74	-0.29416
15.94	20.215	179.82	-0.29351
15.942	20.215	179.82	-0.28961
15.944	20.215	179.82	-0.2857
15.946	20.215	179.82	-0.2818
15.948	20.215	179.91	-0.2779
15.95	20.127	179.91	-0.27399
15.952	20.127	179.91	-0.27009
15.954	20.127	180	-0.26618
15.956	20.127	180	-0.26228
15.958	20.039	180	-0.25838
15.96	20.039	180.09	-0.25447
15.962	20.039	180.09	-0.24433
15.964	20.039	180.09	-0.2342
15.966	19.951	180.09	-0.22406
15.968	19.951	180.18	-0.21392
15.97	19.951	180.18	-0.20378
15.972	19.951	180.18	-0.19364
15.974	19.951	180.18	-0.1835
15.976	19.863	180.26	-0.17336
15.978	19.863	180.26	-0.16323
15.98	19.863	180.26	-0.15309
15.982	19.863	180.26	-0.13695
15.984	19.863	180.35	-0.12081
15.986	19.863	180.35	-0.10468
15.988	19.775	180.35	-0.088542
15.99	19.775	180.35	-0.072405
15.992	19.775	180.44	-0.056269
15.994	19.775	180.44	-0.040133
15.996	19.775	180.44	-0.023996
15.998	19.775	180.44	-0.0078601
16	19.688	180.44	0.0082763
16.002	19.688	180.44	0.024023
16.004	19.688	180.53	0.039769
16.006	19.688	180.53	0.055516
16.008	19.688	180.53	0.071262
16.01	19.688	180.53	0.087009
16.012	19.688	180.53	0.10276
16.014	19.688	180.53	0.1185
16.016	19.688	180.53	0.13425
16.018	19.688	180.53	0.14999
16.02	19.6	180.62	0.16574
16.022	19.6	180.62	0.17516
16.024	19.6	180.62	0.18458
16.026	19.6	180.62	0.194
16.028	19.6	180.62	0.20343
16.03	19.6	180.62	0.21285
16.032	19.6	180.62	0.22227
16.034	19.6	180.62	0.23169
16.036	19.6	180.62	0.24111
16.038	19.6	180.62	0.25053
16.04	19.6	180.62	0.25995
16.042	19.6	180.62	0.26341
16.044	19.6	180.62	0.26686
16.046	19.688	180.62	0.27032
16.048	19.688	180.62	0.27377
16.05	19.688	180.53	0.27722
16.052	19.688	180.53	0.28068
16.054	19.688	180.53	0.28413
16.056	19.688	180.53	0.28759
16.058	19.688	180.53	0.29104
16.06	19.688	180.53	0.29449
16.062	19.688	180.53	0.29504
16.064	19.775	180.53	0.2956
16.066	19.775	180.44	0.29615
16.068	19.775	180.44	0.2967
16.07	19.775	180.44	0.29725
16.072	19.775	180.44	0.2978
16.074	19.775	180.44	0.29835
16.076	19.863	180.35	0.2989
16.078	19.863	180.35	0.29945
16.08	19.863	180.35	0.3
16.082	19.863	180.35	0.3
16.084	19.951	180.26	0.3
16.086	19.951	180.26	0.3
16.088	19.951	180.26	0.3
16.09	19.951	180.26	0.3
16.092	19.951	180.18	0.3
16.094	20.039	180.18	0.3
16.096	20.039	180.18	0.3
16.098	20.039	180.09	0.3
16.1	20.039	180.09	0.3
16.102	20.127	180.09	0.3
16.104	20.127	180.09	0.3
16.106	20.127	180	0.3
16.108	20.215	180	0.3
16.11	20.215	180	0.3
16.112	20.215	179.91	0.3
16.114	20.215	179.91	0.3
16.116	20.303	179.91	0.3
16.118	20.303	179.82	0.3
16.12	20.303	179.82	0.3
16.122	20.391	179.82	0.30011
16.124	20.391	179.74	0.30022
16.126	20.391	179.74	0.30032
16.128	20.479	179.65	0.30043
16.13	20.479	179.65	0.30054
16.132	20.479	179.65	0.30065
16.134	20.566	179.56	0.30076
16.136	20.566	179.56	0.30087
16.138	20.566	179.56	0.30097
16.14	20.654	179.47	0.30108
16.142	20.654	179.47	0.30173
16.144	20.654	179.38	0.30238
16.146	20.742	179.38	0.30303
16.148	20.742	179.38	0.30368
16.15	20.742	179.3	0.30433
16.152	20.83	179.3	0.30499
16.154	20.83	179.21	0.30564
16.156	20.918	179.21	0.30629
16.158	20.918	179.21	0.30694
16.16	20.918	179.12	0.30759
16.162	21.006	179.12	0.30928
16.164	21.006	179.03	0.31097
16.166	21.006	179.03	0.31266
16.168	21.094	179.03	0.31435
16.17	21.094	178.95	0.31604
16.172	21.094	178.95	0.31773
16.174	21.182	178.95	0.31942
16.176	21.182	178.86	0.32111
16.178	21.27	178.86	0.3228
16.18	21.27	178.77	0.32449
16.182	21.27	178.77	0.32717
16.184	21.357	178.77	0.32986
16.186	21.357	178.68	0.33255
16.188	21.357	178.68	0.33524
16.19	21.445	178.59	0.33793
16.192	21.445	178.59	0.34062
16.194	21.533	178.59	0.34331
16.196	21.533	178.51	0.346
16.198	21.533	178.51	0.34869
16.2	21.621	178.42	0.35138
16.202	21.621	178.42	0.354
16.204	21.709	178.42	0.35663
16.206	21.709	178.33	0.35925
16.208	21.709	178.33	0.36188
16.21	21.797	178.24	0.3645
16.212	21.797	178.24	0.36713
16.214	21.885	178.24	0.36975
16.216	21.885	178.15	0.37237
16.218	21.973	178.15	0.375
16.22	21.973	178.07	0.37762
16.222	21.973	178.07	0.37919
16.224	22.061	178.07	0.38076
16.226	22.061	177.98	0.38233
16.228	22.148	177.98	0.3839
16.23	22.148	177.98	0.38547
16.232	22.236	177.89	0.38704
16.234	22.236	177.89	0.38861
16.236	22.236	177.89	0.39019
16.238	22.324	177.8	0.39176
16.24	22.324	177.8	0.39333
16.242	22.412	177.71	0.3939
16.244	22.412	177.71	0.39448
16.246	22.5	177.71	0.39505
16.248	22.5	177.63	0.39563
16.25	22.588	177.63	0.3962
16.252	22.588	177.63	0.39678
16.254	22.588	177.54	0.39736
16.256	22.676	177.54	0.39793
16.258	22.676	177.54	0.39851
16.26	22.764	177.45	0.39908
16.262	22.764	177.45	0.39917
16.264	22.852	177.45	0.39927
16.266	22.852	177.36	0.39936
16.268	22.939	177.36	0.39945
16.27	22.939	177.36	0.39954
16.272	23.027	177.28	0.39963
16.274	23.027	177.28	0.39972
16.276	23.027	177.28	0.39982
16.278	23.115	177.28	0.39991
16.28	23.115	177.19	0.4
16.282	23.203	177.19	0.4
16.284	23.203	177.19	0.4
16.286	23.291	177.1	0.4
16.288	23.291	177.1	0.4
16.29	23.379	177.1	0.4
16.292	23.379	177.1	0.4
16.294	23.467	177.01	0.4
16.296	23.467	177.01	0.4
16.298	23.555	177.01	0.4
16.3	23.555	177.01	0.4
16.302	23.643	176.92	0.4
16.304	23.643	176.92	0.4
16.306	23.73	176.92	0.4
16.308	23.73	176.92	0.4
16.31	23.818	176.92	0.4
16.312	23.818	176.84	0.4
16.314	23.818	176.84	0.4
16.316	23.906	176.84	0.4
16.318	23.906	176.84	0.4
16.32	23.994	176.84	0.4
16.322	23.994	176.75	0.39924
16.324	24.082	176.75	0.39849
16.326	24.082	176.75	0.39773
16.328	24.17	176.75	0.39697
16.33	24.17	176.75	0.39622
16.332	24.258	176.75	0.39546
16.334	24.258	176.75	0.3947
16.336	24.346	176.66	0.39394
16.338	24.346	176.66	0.39319
16.34	24.434	176.66	0.39243
16.342	24.434	176.66	0.38788
16.344	24.521	176.66	0.38332
16.346	24.521	176.66	0.37877
16.348	24.609	176.66	0.37421
16.35	24.609	176.66	0.36966
16.352	24.697	176.66	0.3651
16.354	24.697	176.66	0.36055
16.356	24.785	176.57	0.35599
16.358	24.785	176.57	0.35144
16.36	24.873	176.57	0.34689
16.362	24.873	176.57	0.33506
16.364	24.873	176.57	0.32323
16.366	24.961	176.57	0.3114
16.368	24.961	176.57	0.29957
16.37	25.049	176.57	0.28774
16.372	25.049	176.57	0.27592
16.374	25.137	176.57	0.26409
16.376	25.137	176.57	0.25226
16.378	25.225	176.57	0.24043
16.38	25.225	176.57	0.2286
16.382	25.313	176.57	0.20978
16.384	25.313	176.57	0.19095
16.386	25.313	176.66	0.17212
16.388	25.4	176.66	0.1533
16.39	25.4	176.66	0.13447
16.392	25.488	176.66	0.11565
16.394	25.488	176.66	0.096822
16.396	25.576	176.66	0.077996
16.398	25.576	176.66	0.05917
16.4	25.576	176.75	0.040344
16.402	25.664	176.75	0.021973
16.404	25.664	176.75	0.0036025
16.406	25.752	176.75	-0.014768
16.408	25.752	176.75	-0.033139
16.41	25.752	176.84	-0.05151
16.412	25.84	176.84	-0.069881
16.414	25.84	176.84	-0.088252
16.416	25.84	176.84	-0.10662
16.418	25.84	176.92	-0.12499
16.42	25.928	176.92	-0.14336
16.422	25.928	177.01	-0.15436
16.424	25.928	177.01	-0.16535
16.426	25.928	177.1	-0.17634
16.428	25.928	177.1	-0.18733
16.43	25.928	177.19	-0.19832
16.432	25.928	177.19	-0.20931
16.434	25.928	177.28	-0.2203
16.436	25.928	177.28	-0.2313
16.438	25.928	177.36	-0.24229
16.44	25.928	177.45	-0.25328
16.442	25.928	177.45	-0.25731
16.444	25.928	177.54	-0.26134
16.446	25.928	177.63	-0.26537
16.448	25.928	177.71	-0.2694
16.45	25.928	177.71	-0.27343
16.452	25.928	177.8	-0.27746
16.454	25.928	177.89	-0.28149
16.456	25.928	177.98	-0.28552
16.458	25.928	177.98	-0.28955
16.46	25.928	178.07	-0.29358
16.462	25.928	178.15	-0.29422
16.464	25.928	178.24	-0.29486
16.466	25.928	178.33	-0.2955
16.468	25.928	178.33	-0.29615
16.47	25.84	178.42	-0.29679
16.472	25.84	178.51	-0.29743
16.474	25.84	178.59	-0.29807
16.476	25.84	178.68	-0.29872
16.478	25.84	178.77	-0.29936
16.48	25.84	178.86	-0.3
16.482	25.752	178.95	-0.3
16.484	25.752	178.95	-0.3
16.486	25.752	179.03	-0.3
16.488	25.752	179.12	-0.3
16.49	25.752	179.21	-0.3
16.492	25.752	179.3	-0.3
16.494	25.664	179.38	-0.3
16.496	25.664	179.47	-0.3
16.498	25.664	179.56	-0.3
16.5	25.664	179.65	-0.3
16.502	25.664	179.74	-0.3
16.504	25.576	179.74	-0.3
16.506	25.576	179.82	-0.3
16.508	25.576	179.91	-0.3
16.51	25.576	180	-0.3
16.512	25.576	180.09	-0.3
16.514	25.488	180.18	-0.3
16.516	25.488	180.26	-0.3
16.518	25.488	180.35	-0.3
16.52	25.488	180.44	-0.3
16.522	25.4	180.53	-0.30011
16.524	25.4	180.62	-0.30022
16.526	25.4	180.7	-0.30032
16.528	25.4	180.79	-0.30043
16.53	25.4	180.79	-0.30054
16.532	25.313	180.88	-0.30065
16.534	25.313	180.97	-0.30076
16.536	25.313	181.05	-0.30087
16.538	25.313	181.14	-0.30097
16.54	25.225	181.23	-0.30108
16.542	25.225	181.32	-0.30173
16.544	25.225	181.41	-0.30238
16.546	25.225	181.49	-0.30303
16.548	25.225	181.58	-0.30368
16.55	25.137	181.58	-0.30433
16.552	25.137	181.67	-0.30499
16.554	25.137	181.76	-0.30564
16.556	25.137	181.85	-0.30629
16.558	25.049	181.93	-0.30694
16.56	25.049	182.02	-0.30759
16.562	25.049	182.11	-0.30928
16.564	25.049	182.11	-0.31097
16.566	25.049	182.2	-0.31266
16.568	24.961	182.29	-0.31435
16.57	24.961	182.37	-0.31604
16.572	24.961	182.46	-0.31773
16.574	24.961	182.55	-0.31942
16.576	24.873	182.55	-0.32111
16.578	24.873	182.64	-0.3228
16.58	24.873	182.72	-0.32449
16.582	24.873	182.81	-0.32717
16.584	24.873	182.9	-0.32986
16.586	24.785	182.9	-0.33255
16.588	24.785	182.99	-0.33524
16.59	24.785	183.08	-0.33793
16.592	24.785	183.16	-0.34062
16.594	24.697	183.16	-0.34331
16.596	24.697	183.25	-0.346
16.598	24.697	183.34	-0.34869
16.6	24.697	183.43	-0.35138
16.602	24.609	183.43	-0.354
16.604	24.609	183.52	-0.35663
16.606	24.609	183.6	-0.35925
16.608	24.609	183.6	-0.36188
16.61	24.609	183.69	-0.3645
16.612	24.521	183.78	-0.36713
16.614	24.521	183.87	-0.36975
16.616	24.521	183.87	-0.37237
16.618	24.521	183.96	-0.375
16.62	24.434	183.96	-0.37762
16.622	24.434	184.04	-0.37919
16.624	24.434	184.13	-0.38076
16.626	24.434	184.13	-0.38233
16.628	24.346	184.22	-0.3839
16.63	24.346	184.31	-0.38547
16.632	24.346	184.31	-0.38704
16.634	24.346	184.39	-0.38861
16.636	24.258	184.39	-0.39019
16.638	24.258	184.48	-0.39176
16.64	24.258	184.57	-0.39333
16.642	24.258	184.57	-0.3939
16.644	24.17	184.66	-0.39448
16.646	24.17	184.66	-0.39505
16.648	24.17	184.75	-0.39563
16.65	24.17	184.75	-0.3962
16.652	24.082	184.83	-0.39678
16.654	24.082	184.83	-0.39736
16.656	24.082	184.92	-0.39793
16.658	24.082	184.92	-0.39851
16.66	23.994	185.01	-0.39908
16.662	23.994	185.01	-0.39917
16.664	23.994	185.1	-0.39927
16.666	23.994	185.1	-0.39936
16.668	23.906	185.19	-0.39945
16.67	23.906	185.19	-0.39954
16.672	23.906	185.19	-0.39963
16.674	23.906	185.27	-0.39972
16.676	23.818	185.27	-0.39982
16.678	23.818	185.27	-0.39991
16.68	23.818	185.36	-0.4
16.682	23.818	185.36	-0.4
16.684	23.73	185.36	-0.4
16.686	23.73	185.45	-0.4
16.688	23.73	185.45	-0.4
16.69	23.73	185.45	-0.4
16.692	23.643	185.54	-0.4
16.694	23.643	185.54	-0.4
16.696	23.643	185.54	-0.4
16.698	23.555	185.63	-0.4
16.7	23.555	185.63	-0.4
16.702	23.555	185.63	-0.4
16.704	23.555	185.63	-0.4
16.706	23.467	185.71	-0.4
16.708	23.467	185.71	-0.4
16.71	23.467	185.71	-0.4
16.712	23.467	185.71	-0.4
16.714	23.379	185.71	-0.4
16.716	23.379	185.71	-0.4
16.718	23.379	185.8	-0.4
16.72	23.291	185.8	-0.4
16.722	23.291	185.8	-0.40011
16.724	23.291	185.8	-0.40022
16.726	23.291	185.8	-0.40032
16.728	23.203	185.8	-0.40043
16.73	23.203	185.8	-0.40054
16.732	23.203	185.8	-0.40065
16.734	23.203	185.8	-0.40076
16.736	23.115	185.8	-0.40087
16.738	23.115	185.8	-0.40097
16.74	23.115	185.8	-0.40108
16.742	23.027	185.8	-0.40173
16.744	23.027	185.8	-0.40238
16.746	23.027	185.8	-0.40303
16.748	23.027	185.8	-0.40368
16.75	22.939	185.8	-0.40433
16.752	22.939	185.8	-0.40499
16.754	22.939	185.8	-0.40564
16.756	22.939	185.8	-0.40629
16.758	22.852	185.8	-0.40694
16.76	22.852	185.8	-0.40759
16.762	22.852	185.8	-0.40928
16.764	22.852	185.71	-0.41097
16.766	22.764	185.71	-0.41266
16.768	22.764	185.71	-0.41435
16.77	22.764	185.71	-0.41604
16.772	22.676	185.71	-0.41773
16.774	22.676	185.71	-0.41942
16.776	22.676	185.63	-0.42111
16.778	22.676	185.63	-0.4228
16.78	22.588	185.63	-0.42449
16.782	22.588	185.63	-0.42717
16.784	22.588	185.54	-0.42986
16.786	22.588	185.54	-0.43255
16.788	22.5	185.54	-0.43524
16.79	22.5	185.45	-0.43793
16.792	22.5	185.45	-0.44062
16.794	22.412	185.45	-0.44331
16.796	22.412	185.36	-0.446
16.798	22.412	185.36	-0.44869
16.8	22.412	185.36	-0.45138
16.802	22.324	185.27	-0.454
16.804	22.324	185.27	-0.45663
16.806	22.324	185.27	-0.45925
16.808	22.236	185.19	-0.46188
16.81	22.236	185.19	-0.4645
16.812	22.236	185.19	-0.46713
16.814	22.148	185.1	-0.46975
16.816	22.148	185.1	-0.47237
16.818	22.148	185.01	-0.475
16.82	22.148	185.01	-0.47762
16.822	22.061	184.92	-0.47919
16.824	22.061	184.92	-0.48076
16.826	22.061	184.92	-0.48233
16.828	21.973	184.83	-0.4839
16.83	21.973	184.83	-0.48547
16.832	21.973	184.75	-0.48704
16.834	21.885	184.75	-0.48861
16.836	21.885	184.66	-0.49019
16.838	21.885	184.66	-0.49176
16.84	21.797	184.57	-0.49333
16.842	21.797	184.57	-0.4939
16.844	21.797	184.48	-0.49448
16.846	21.709	184.48	-0.49505
16.848	21.709	184.39	-0.49563
16.85	21.709	184.31	-0.4962
16.852	21.621	184.31	-0.49678
16.854	21.621	184.22	-0.49736
16.856	21.621	184.22	-0.49793
16.858	21.533	184.13	-0.49851
16.86	21.533	184.13	-0.49908
16.862	21.445	184.04	-0.49917
16.864	21.445	183.96	-0.49927
16.866	21.445	183.96	-0.49936
16.868	21.357	183.87	-0.49945
16.87	21.357	183.87	-0.49954
16.872	21.27	183.78	-0.49963
16.874	21.27	183.69	-0.49972
16.876	21.27	183.69	-0.49982
16.878	21.182	183.6	-0.49991
16.88	21.182	183.6	-0.5
16.882	21.182	183.52	-0.5
16.884	21.094	183.43	-0.5
16.886	21.094	183.43	-0.5
16.888	21.006	183.34	-0.5
16.89	21.006	183.25	-0.5
16.892	20.918	183.25	-0.5
16.894	20.918	183.16	-0.5
16.896	20.918	183.08	-0.5
16.898	20.83	183.08	-0.5
16.9	20.83	182.99	-0.5
16.902	20.742	182.9	-0.5
16.904	20.742	182.9	-0.5
16.906	20.742	182.81	-0.5
16.908	20.654	182.72	-0.5
16.91	20.654	182.64	-0.5
16.912	20.566	182.64	-0.5
16.914	20.566	182.55	-0.5
16.916	20.566	182.46	-0.5
16.918	20.479	182.46	-0.5
16.92	20.479	182.37	-0.5
16.922	20.391	182.29	-0.49957
16.924	20.391	182.2	-0.49913
16.926	20.303	182.2	-0.4987
16.928	20.303	182.11	-0.49827
16.93	20.215	182.02	-0.49784
16.932	20.215	181.93	-0.4974
16.934	20.215	181.93	-0.49697
16.936	20.127	181.85	-0.49654
16.938	20.127	181.76	-0.49611
16.94	20.039	181.67	-0.49567
16.942	20.039	181.67	-0.49307
16.944	19.951	181.58	-0.49047
16.946	19.951	181.49	-0.48787
16.948	19.863	181.41	-0.48526
16.95	19.863	181.41	-0.48266
16.952	19.863	181.32	-0.48006
16.954	19.775	181.23	-0.47746
16.956	19.775	181.14	-0.47485
16.958	19.688	181.05	-0.47225
16.96	19.688	181.05	-0.46965
16.962	19.6	180.97	-0.46289
16.964	19.6	180.88	-0.45613
16.966	19.512	180.79	-0.44937
16.968	19.512	180.79	-0.44261
16.97	19.424	180.7	-0.43585
16.972	19.424	180.62	-0.42909
16.974	19.336	180.53	-0.42234
16.976	19.336	180.53	-0.41558
16.978	19.248	180.44	-0.40882
16.98	19.248	180.35	-0.40206
16.982	19.16	180.26	-0.3913
16.984	19.16	180.18	-0.38054
16.986	19.072	180.18	-0.36979
16.988	19.072	180.09	-0.35903
16.99	18.984	180	-0.34827
16.992	18.984	179.91	-0.33751
16.994	18.896	179.91	-0.32676
16.996	18.896	179.82	-0.316
16.998	18.896	179.74	-0.30524
17	18.809	179.65	-0.29448
17.002	18.809	179.56	-0.28398
17.004	18.721	179.56	-0.27349
17.006	18.721	179.47	-0.26299
17.008	18.633	179.38	-0.25249
17.01	18.633	179.3	-0.24199
17.012	18.545	179.21	-0.2315
17.014	18.545	179.21	-0.221
17.016	18.457	179.12	-0.2105
17.018	18.457	179.03	-0.2
17.02	18.457	178.95	-0.18951
17.022	18.369	178.86	-0.18322
17.024	18.369	178.77	-0.17694
17.026	18.281	178.77	-0.17066
17.028	18.281	178.68	-0.16438
17.03	18.193	178.59	-0.1581
17.032	18.193	178.51	-0.15182
17.034	18.193	178.42	-0.14554
17.036	18.105	178.33	-0.13926
17.038	18.105	178.33	-0.13298
17.04	18.018	178.24	-0.1267
17.042	18.018	178.15	-0.1244
17.044	17.93	178.07	-0.12209
17.046	17.93	177.98	-0.11979
17.048	17.93	177.98	-0.11749
17.05	17.842	177.89	-0.11518
17.052	17.842	177.8	-0.11288
17.054	17.842	177.71	-0.11058
17.056	17.754	177.63	-0.10828
17.058	17.754	177.54	-0.10597
17.06	17.754	177.45	-0.10367
17.062	17.754	177.36	-0.1033
17.064	17.666	177.28	-0.10294
17.066	17.666	177.28	-0.10257
17.068	17.666	177.19	-0.1022
17.07	17.578	177.1	-0.10184
17.072	17.578	177.01	-0.10147
17.074	17.578	176.92	-0.1011
17.076	17.578	176.84	-0.10073
17.078	17.49	176.75	-0.10037
17.08	17.49	176.66	-0.1
17.082	17.49	176.66	-0.1
17.084	17.49	176.57	-0.1
17.086	17.49	176.48	-0.1
17.088	17.402	176.4	-0.1
17.09	17.402	176.31	-0.1
17.092	17.402	176.22	-0.1
17.094	17.402	176.13	-0.1
17.096	17.402	176.13	-0.1
17.098	17.314	176.04	-0.1
17.1	17.314	175.96	-0.1
17.102	17.314	175.87	-0.1
17.104	17.314	175.78	-0.1
17.106	17.314	175.69	-0.1
17.108	17.227	175.61	-0.1
17.11	17.227	175.61	-0.1
17.112	17.227	175.52	-0.1
17.114	17.227	175.43	-0.1
17.116	17.227	175.34	-0.1
17.118	17.227	175.25	-0.1
17.12	17.139	175.25	-0.1
17.122	17.139	175.17	-0.099567
17.124	17.139	175.08	-0.099135
17.126	17.139	174.99	-0.098702
17.128	17.139	174.99	-0.09827
17.13	17.139	174.9	-0.097837
17.132	17.051	174.81	-0.097405
17.134	17.051	174.73	-0.096972
17.136	17.051	174.73	-0.09654
17.138	17.051	174.64	-0.096107
17.14	17.051	174.55	-0.095675
17.142	17.051	174.55	-0.093072
17.144	17.051	174.46	-0.090469
17.146	16.963	174.38	-0.087867
17.148	16.963	174.38	-0.085264
17.15	16.963	174.29	-0.082662
17.152	16.963	174.2	-0.080059
17.154	16.963	174.2	-0.077457
17.156	16.963	174.11	-0.074854
17.158	16.963	174.02	-0.072252
17.16	16.875	174.02	-0.069649
17.162	16.875	173.94	-0.06289
17.164	16.875	173.94	-0.056131
17.166	16.875	173.85	-0.049372
17.168	16.875	173.76	-0.042613
17.17	16.875	173.76	-0.035854
17.172	16.875	173.67	-0.029094
17.174	16.875	173.67	-0.022335
17.176	16.875	173.58	-0.015576
17.178	16.787	173.58	-0.0088172
17.18	16.787	173.5	-0.0020581
17.182	16.787	173.5	0.0086995
17.184	16.787	173.41	0.019457
17.186	16.787	173.41	0.030215
17.188	16.787	173.32	0.040972
17.19	16.787	173.32	0.05173
17.192	16.787	173.23	0.062487
17.194	16.787	173.23	0.073245
17.196	16.787	173.14	0.084002
17.198	16.787	173.14	0.09476
17.2	16.787	173.06	0.10552
17.202	16.787	173.06	0.11602
17.204	16.787	172.97	0.12651
17.206	16.787	172.97	0.13701
17.208	16.787	172.97	0.14751
17.21	16.787	172.88	0.15801
17.212	16.787	172.88	0.1685
17.214	16.787	172.79	0.179
17.216	16.787	172.79	0.1895
17.218	16.787	172.79	0.2
17.22	16.787	172.71	0.21049
17.222	16.787	172.71	0.21678
17.224	16.787	172.71	0.22306
17.226	16.787	172.62	0.22934
17.228	16.787	172.62	0.23562
17.23	16.787	172.62	0.2419
17.232	16.787	172.53	0.24818
17.234	16.787	172.53	0.25446
17.236	16.787	172.53	0.26074
17.238	16.787	172.53	0.26702
17.24	16.787	172.44	0.2733
17.242	16.787	172.44	0.2756
17.244	16.787	172.44	0.27791
17.246	16.787	172.44	0.28021
17.248	16.787	172.44	0.28251
17.25	16.787	172.44	0.28482
17.252	16.787	172.35	0.28712
17.254	16.787	172.35	0.28942
17.256	16.787	172.35	0.29172
17.258	16.787	172.35	0.29403
17.26	16.787	172.35	0.29633
17.262	16.787	172.35	0.2967
17.264	16.787	172.35	0.29706
17.266	16.787	172.35	0.29743
17.268	16.787	172.35	0.2978
17.27	16.787	172.35	0.29816
17.272	16.787	172.35	0.29853
17.274	16.787	172.35	0.2989
17.276	16.875	172.35	0.29927
17.278	16.875	172.35	0.29963
17.28	16.875	172.35	0.3
17.282	16.875	172.35	0.3
